RA, DA, classifications, disk, faceon, spiral, spiral_weighted, bulge_1, bulge_2, bulge_3, bulge_4, arms_tight, arms_medium, arms_loose, arms_1, arms_2, arms_3, arms_4, arms_5, arms_6, irregular 
160.856049, 40.774212, 48, 1.000000, 1.000000, 1.000000, 1.000000, 0.043000, 0.434000, 0.477000, 0.046000, 0.325000, 0.564000, 0.111000, 0.000000, 0.111000, 0.651000, 0.108000, 0.022000, 0.108000, 0.000000
330.816650, 0.571094, 42, 0.975000, 0.981000, 1.000000, 0.956475, 0.000000, 0.205000, 0.718000, 0.077000, 0.051000, 0.513000, 0.436000, 0.000000, 0.923000, 0.051000, 0.000000, 0.026000, 0.000000, 0.222000
225.338104, 1.637075, 44, 1.000000, 1.000000, 0.977000, 0.977000, 0.000000, 0.137000, 0.794000, 0.069000, 0.226000, 0.680000, 0.094000, 0.000000, 0.188000, 0.633000, 0.062000, 0.047000, 0.070000, 0.000000
140.721085, 21.975183, 48, 1.000000, 0.975000, 1.000000, 0.975000, 0.065000, 0.543000, 0.370000, 0.022000, 0.174000, 0.435000, 0.391000, 0.000000, 0.848000, 0.065000, 0.000000, 0.043000, 0.043000, 0.000000
218.940582, 24.725796, 47, 1.000000, 1.000000, 1.000000, 1.000000, 0.000000, 0.638000, 0.340000, 0.021000, 0.043000, 0.553000, 0.404000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000
128.822754, 55.828842, 35, 0.941000, 1.000000, 1.000000, 0.941000, 0.000000, 0.406000, 0.438000, 0.156000, 0.094000, 0.531000, 0.375000, 0.000000, 0.969000, 0.000000, 0.000000, 0.000000, 0.031000, 0.000000
215.730545, 32.850655, 46, 0.931000, 0.976000, 0.950000, 0.863223, 0.000000, 0.326000, 0.602000, 0.072000, 0.079000, 0.340000, 0.581000, 0.049000, 0.555000, 0.079000, 0.026000, 0.053000, 0.238000, 0.310000
156.442764, 13.716849, 43, 0.953000, 0.963000, 0.949000, 0.870934, 0.000000, 0.359000, 0.590000, 0.051000, 0.108000, 0.324000, 0.568000, 0.108000, 0.784000, 0.081000, 0.027000, 0.000000, 0.000000, 0.000000
160.002396, 39.122227, 29, 1.000000, 1.000000, 1.000000, 1.000000, 0.036000, 0.357000, 0.607000, 0.000000, 0.286000, 0.643000, 0.071000, 0.000000, 0.964000, 0.036000, 0.000000, 0.000000, 0.000000, 0.000000
176.107407, 33.355072, 42, 0.954000, 0.970000, 0.944000, 0.873559, 0.000000, 0.389000, 0.583000, 0.028000, 0.265000, 0.500000, 0.235000, 0.059000, 0.765000, 0.029000, 0.029000, 0.000000, 0.118000, 0.000000
